,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
2904,2904,2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,66.83908081054688,9192200,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211,67.3499984741211,437164,2018-08,2018,공화당,1
2905,2905,2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,67.79718017578125,10098200,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156,67.86000061035156,581899,2018-08,2018,공화당,1
2906,2906,2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,67.05103302001953,7203900,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469,67.83000183105469,450690,2018-08,2018,공화당,1
2907,2907,2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,67.5088882446289,6545200,67.9000015258789,69.30999755859375,67.77999877929688,68.72000122070312,68.72000122070312,517796,2018-08,2018,공화당,1
2908,2908,2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,68.17024993896484,6671900,68.56999969482422,68.97000122070312,68.33999633789062,68.87000274658203,68.87000274658203,332612,2018-08,2018,공화당,1
2909,2909,2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,68.06851196289062,8823400,68.93000030517578,69.19999694824219,68.20999908447266,68.52999877929688,68.52999877929688,426833,2018-08,2018,공화당,1
2910,2910,2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,68.5602798461914,8004800,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047,69.51000213623047,497095,2018-08,2018,공화당,1
2911,2911,2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,68.2635269165039,7450900,69.70999908447266,70.5,69.55000305175781,70.25,70.25,445584,2018-08,2018,공화당,1
2912,2912,2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,67.97525024414062,10700000,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,69.80000305175781,419739,2018-08,2018,공화당,1
2913,2913,2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,68.07698822021484,8855000,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203,69.87000274658203,785981,2018-09,2018,공화당,1
2914,2914,2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,68.9842300415039,13878400,69.43000030517578,69.58999633789062,68.55999755859375,68.72000122070312,68.72000122070312,542104,2018-09,2018,공화당,1
2915,2915,2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,68.22113037109375,13320600,68.63999938964844,69.0199966430664,67.0,67.7699966430664,67.7699966430664,633824,2018-09,2018,공화당,1
2916,2916,2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,69.38273620605469,16417800,67.87999725341797,68.08000183105469,66.86000061035156,67.75,67.75,530895,2018-09,2018,공화당,1
2917,2917,2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,69.28099822998047,10817900,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734,67.54000091552734,571174,2018-09,2018,공화당,1
2918,2918,2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,70.25607299804688,11891900,67.52999877929688,70.01000213623047,67.4800033569336,69.25,69.25,676869,2018-09,2018,공화당,1
2919,2919,2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,70.48499298095703,11556300,69.88999938964844,71.26000213623047,69.5,70.37000274658203,70.37000274658203,800543,2018-09,2018,공화당,1
2920,2920,2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,69.79820251464844,11162700,70.23999786376953,70.27999877929688,68.3499984741211,68.58999633789062,68.58999633789062,684937,2018-09,2018,공화당,1
2921,2921,2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,70.30693817138672,9442600,68.79000091552734,69.91000366210938,67.94000244140625,68.98999786376953,68.98999786376953,611075,2018-09,2018,공화당,1
2922,2922,2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,70.7223892211914,8403300,68.93000030517578,69.72000122070312,68.52999877929688,68.91000366210938,68.91000366210938,422294,2018-09,2018,공화당,1
2923,2923,2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,70.908935546875,9219900,68.80000305175781,70.41999816894531,68.52999877929688,69.8499984741211,69.8499984741211,234202,2018-09,2018,공화당,1
2924,2924,2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,71.75682067871094,10413600,69.70999908447266,71.5,69.6500015258789,71.12000274658203,71.12000274658203,125208,2018-09,2018,공화당,1
2925,2925,2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,71.91792297363281,11198200,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781,70.80000305175781,607520,2018-09,2018,공화당,1
2926,2926,2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,72.21469116210938,26639400,70.19999694824219,71.80000305175781,69.9800033569336,70.77999877929688,70.77999877929688,855943,2018-09,2018,공화당,1
2927,2927,2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,73.42716217041016,13549500,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469,72.08000183105469,576894,2018-09,2018,공화당,1
2928,2928,2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,73.34237670898438,12200700,72.25,72.77999877929688,71.88999938964844,72.27999877929688,72.27999877929688,551280,2018-09,2018,공화당,1
2929,2929,2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,72.73190307617188,10275500,72.08999633789062,72.37999725341797,71.47000122070312,71.56999969482422,71.56999969482422,464463,2018-09,2018,공화당,1
2930,2930,2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,72.7234115600586,7895400,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203,72.12000274658203,454549,2018-09,2018,공화당,1
2931,2931,2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,72.08750915527344,9884900,72.18000030517578,73.7300033569336,71.87999725341797,73.25,73.25,544047,2018-09,2018,공화당,1
2932,2932,2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,72.75732421875,8566900,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781,75.30000305175781,601451,2018-10,2018,공화당,1
2933,2933,2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,73.30845642089844,8453100,75.41999816894531,75.91000366210938,74.93000030517578,75.2300033569336,75.2300033569336,463615,2018-10,2018,공화당,1
2934,2934,2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,73.04561614990234,10206700,75.12000274658203,76.9000015258789,74.30000305175781,76.41000366210938,76.41000366210938,698817,2018-10,2018,공화당,1
2935,2935,2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,72.56230926513672,10204600,76.18000030517578,76.47000122070312,73.87999725341797,74.33000183105469,74.33000183105469,687949,2018-10,2018,공화당,1
2936,2936,2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,72.35882568359375,9217400,74.66999816894531,75.22000122070312,73.83999633789062,74.33999633789062,74.33999633789062,613218,2018-10,2018,공화당,1
2937,2937,2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,73.02864837646484,13242400,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734,74.29000091552734,554938,2018-10,2018,공화당,1
2938,2938,2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,73.35086059570312,10177900,74.20999908447266,75.27999877929688,74.0,74.95999908447266,74.95999908447266,623537,2018-10,2018,공화당,1
2939,2939,2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,71.66355895996094,16573400,74.66000366210938,75.08000183105469,72.37999725341797,73.16999816894531,73.16999816894531,652737,2018-10,2018,공화당,1
2940,2940,2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,69.1877212524414,20320100,72.68000030517578,72.76000213623047,70.51000213623047,70.97000122070312,70.97000122070312,783962,2018-10,2018,공화당,1
2941,2941,2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,69.00118255615234,15216300,70.98999786376953,72.01000213623047,70.63999938964844,71.33999633789062,71.33999633789062,626668,2018-10,2018,공화당,1
2942,2942,2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,68.5263671875,10558800,71.8499984741211,72.69999694824219,70.8499984741211,71.77999877929688,71.77999877929688,568610,2018-10,2018,공화당,1
2943,2943,2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,68.84856414794922,9781800,71.72000122070312,72.29000091552734,71.0199966430664,71.91999816894531,71.91999816894531,535003,2018-10,2018,공화당,1
2944,2944,2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,69.10295104980469,12247700,72.16999816894531,72.43000030517578,69.43000030517578,69.75,69.75,651584,2018-10,2018,공화당,1
2945,2945,2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,69.39968872070312,17448600,70.02999877929688,70.02999877929688,68.47000122070312,68.6500015258789,68.6500015258789,215337,2018-10,2018,공화당,1
2946,2946,2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,69.50142669677734,12098700,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203,69.12000274658203,108311,2018-10,2018,공화당,1
2947,2947,2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,68.80615997314453,9474100,69.41000366210938,69.6500015258789,68.2699966430664,69.16999816894531,69.16999816894531,513770,2018-10,2018,공화당,1
2948,2948,2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,67.69544219970703,15465100,69.55000305175781,69.66000366210938,65.73999786376953,66.43000030517578,66.43000030517578,853265,2018-10,2018,공화당,1
2949,2949,2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,65.8131332397461,16085700,66.16999816894531,67.72000122070312,66.05000305175781,66.81999969482422,66.81999969482422,775963,2018-10,2018,공화당,1
2950,2950,2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,66.39816284179688,12315500,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,67.33000183105469,573096,2018-10,2018,공화당,1
2951,2951,2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,65.73681640625,18160100,66.94999694824219,67.87999725341797,66.19999694824219,67.58999633789062,67.58999633789062,595211,2018-10,2018,공화당,1
2952,2952,2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,65.32981872558594,15707000,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,67.04000091552734,477487,2018-10,2018,공화당,1
2953,2953,2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,66.79668426513672,17758200,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,66.18000030517578,680441,2018-10,2018,공화당,1
2954,2954,2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,67.55976867675781,16629100,66.31999969482422,67.0,64.80999755859375,65.30999755859375,65.30999755859375,666487,2018-10,2018,공화당,1
2955,2955,2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,68.39917755126953,14159300,64.87999725341797,65.38999938964844,63.11000061035156,63.68999862670898,63.68999862670898,790286,2018-11,2018,공화당,1
2956,2956,2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,69.48448944091797,19350400,63.5,63.95000076293945,62.630001068115234,63.13999938964844,63.13999938964844,708906,2018-11,2018,공화당,1
2957,2957,2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,69.22163391113281,15815000,62.9900016784668,64.13999938964844,62.52000045776367,63.09999847412109,63.09999847412109,609129,2018-11,2018,공화당,1
2958,2958,2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,69.51839447021484,9063200,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,62.209999084472656,761240,2018-11,2018,공화당,1
2959,2959,2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,70.40019226074219,12699800,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,61.66999816894531,866628,2018-11,2018,공화당,1
2960,2960,2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,69.28099822998047,16865500,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,60.66999816894531,764546,2018-11,2018,공화당,1
2961,2961,2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,69.26386260986328,15070100,60.75,60.790000915527344,59.2599983215332,60.18999862670898,60.18999862670898,821729,2018-11,2018,공화당,1
2962,2962,2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,68.37312316894531,11906600,60.70000076293945,61.27999877929688,58.68000030517578,59.93000030517578,59.93000030517578,806219,2018-11,2018,공화당,1
2963,2963,2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,66.80575561523438,15530200,58.880001068115234,59.34999847412109,54.75,55.68999862670898,55.68999862670898,1095643,2018-11,2018,공화당,1
2964,2964,2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,66.28328704833984,18552100,55.27000045776367,57.369998931884766,55.130001068115234,56.25,56.25,844696,2018-11,2018,공화당,1
2965,2965,2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,66.9684829711914,18976000,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656,56.459999084472656,256499,2018-11,2018,공화당,1
2966,2966,2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,67.62797546386719,13704900,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,56.459999084472656,159001,2018-11,2018,공화당,1
2967,2967,2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,67.85065460205078,9430800,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,56.7599983215332,699684,2018-11,2018,공화당,1
2968,2968,2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,65.923583984375,15533700,57.38999938964844,57.43999862670898,52.77000045776367,53.43000030517578,53.43000030517578,983120,2018-11,2018,공화당,1
2969,2969,2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,66.42888641357422,9685300,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,54.630001068115234,734277,2018-11,2018,공화당,1
2970,2970,2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,65.93214416503906,13741100,50.619998931884766,52.25,50.09999847412109,51.630001068115234,51.630001068115234,663108,2018-11,2018,공화당,1
2971,2971,2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,65.99208068847656,10344500,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,51.560001373291016,764010,2018-11,2018,공화당,1
2972,2972,2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,67.19115447998047,11482100,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,50.290000915527344,831688,2018-11,2018,공화당,1
2973,2973,2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,67.71363067626953,10255200,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,51.45000076293945,812721,2018-11,2018,공화당,1
2974,2974,2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,68.0904769897461,14040100,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,50.93000030517578,796714,2018-11,2018,공화당,1
2975,2975,2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,69.56364440917969,19415100,52.45000076293945,53.84999847412109,52.02999877929688,52.95000076293945,52.95000076293945,758010,2018-12,2018,공화당,1
2976,2976,2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,68.0305404663086,18540700,53.130001068115234,54.54999923706055,52.43000030517578,53.25,53.25,738130,2018-12,2018,공화당,1
2977,2977,2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,67.13977813720703,23218100,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668,51.4900016784668,987266,2018-12,2018,공화당,1
2978,2978,2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,66.4974136352539,16224700,51.7599983215332,54.220001220703125,50.59999847412109,52.61000061035156,52.61000061035156,987717,2018-12,2018,공화당,1
2979,2979,2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,65.5552749633789,17946200,52.02999877929688,52.810001373291016,50.52999877929688,51.0,51.0,733225,2018-12,2018,공화당,1
2980,2980,2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,65.6751937866211,15742400,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,51.650001525878906,665262,2018-12,2018,공화당,1
2981,2981,2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,65.10990142822266,14559800,51.95000076293945,52.880001068115234,50.93999862670898,51.150001525878906,51.150001525878906,730810,2018-12,2018,공화당,1
2982,2982,2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,65.93214416503906,13749700,51.20000076293945,53.27000045776367,50.34999847412109,52.58000183105469,52.58000183105469,733627,2018-12,2018,공화당,1
2983,2983,2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,64.7330551147461,12669300,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,51.20000076293945,526839,2018-12,2018,공화당,1
2984,2984,2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,63.4140739440918,15464100,51.25,51.869998931884766,49.0099983215332,49.880001068115234,49.880001068115234,211257,2018-12,2018,공화당,1
2985,2985,2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,61.66685104370117,18681200,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,46.2400016784668,120101,2018-12,2018,공화당,1
2986,2986,2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,60.62194061279297,21679600,45.93000030517578,48.0,45.93000030517578,47.20000076293945,47.20000076293945,817721,2018-12,2018,공화당,1
2987,2987,2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,58.78049850463867,28723700,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,45.880001068115234,794130,2018-12,2018,공화당,1
2988,2988,2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,58.343692779541016,47287300,46.25,46.77000045776367,45.130001068115234,45.59000015258789,45.59000015258789,694003,2018-12,2018,공화당,1
2989,2989,2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,58.789058685302734,24887700,42.84999847412109,47.0,42.52000045776367,46.220001220703125,46.220001220703125,698408,2018-12,2018,공화당,1
2990,2990,2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,59.045997619628906,22077000,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,44.61000061035156,665590,2018-12,2018,공화당,1
2991,2991,2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,58.38650131225586,19710600,45.43999862670898,46.220001220703125,44.41999816894531,45.33000183105469,45.33000183105469,564385,2018-12,2018,공화당,1
2992,2992,2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,58.40364074707031,15807000,45.220001220703125,46.52999877929688,44.72999954223633,45.40999984741211,45.40999984741211,476970,2018-12,2018,공화당,1
2993,2993,2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,59.68837356567383,16727200,45.79999923706055,47.77999877929688,44.34999847412109,46.540000915527344,46.540000915527344,850480,2019-01,2019,공화당,1
2994,2994,2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,58.77193832397461,13866100,46.2599983215332,47.4900016784668,45.34999847412109,47.09000015258789,47.09000015258789,788718,2019-01,2019,공화당,1
2995,2995,2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,60.9388427734375,16043600,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,47.959999084472656,817277,2019-01,2019,공화당,1
2996,2996,2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,61.25572967529297,10844200,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,48.52000045776367,819939,2019-01,2019,공화당,1
2997,2997,2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,61.70110321044922,11439000,48.72999954223633,49.95000076293945,48.310001373291016,49.77999877929688,49.77999877929688,765981,2019-01,2019,공화당,1
2998,2998,2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,62.02656936645508,13473500,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,52.36000061035156,891922,2019-01,2019,공화당,1
2999,2999,2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,61.70968246459961,13151100,52.18000030517578,52.77999877929688,51.369998931884766,52.59000015258789,52.59000015258789,821782,2019-01,2019,공화당,1
3000,3000,2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,61.427040100097656,9790100,52.27999877929688,53.310001373291016,51.18000030517578,51.59000015258789,51.59000015258789,812339,2019-01,2019,공화당,1
3001,3001,2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,61.34995651245117,11012400,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,50.5099983215332,791527,2019-01,2019,공화당,1
3002,3002,2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,61.38420867919922,10298300,50.77999877929688,52.29999923706055,50.63999938964844,52.11000061035156,52.11000061035156,664183,2019-01,2019,공화당,1
3003,3003,2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,61.35851287841797,12595600,52.0,52.52000045776367,51.2599983215332,52.310001373291016,52.310001373291016,694182,2019-01,2019,공화당,1
3004,3004,2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,61.77817916870117,10141700,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,52.06999969482422,288560,2019-01,2019,공화당,1
3005,3005,2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,62.514774322509766,15759200,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,53.79999923706055,193099,2019-01,2019,공화당,1
3006,3006,2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,61.572635650634766,15035600,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,52.56999969482422,951158,2019-01,2019,공화당,1
3007,3007,2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,61.06729888916016,13187200,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,52.619998931884766,702866,2019-01,2019,공화당,1
3008,3008,2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,61.1529541015625,11272500,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,53.130001068115234,714415,2019-01,2019,공화당,1
3009,3009,2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,61.427040100097656,8996200,53.16999816894531,53.93999862670898,52.90999984741211,53.68999862670898,53.68999862670898,593385,2019-01,2019,공화당,1
3010,3010,2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,61.01591873168945,13678400,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,51.9900016784668,650667,2019-01,2019,공화당,1
3011,3011,2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,61.24717330932617,10513200,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,53.310001373291016,660527,2019-01,2019,공화당,1
3012,3012,2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,61.915225982666016,11524700,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,54.22999954223633,731312,2019-01,2019,공화당,1
3013,3013,2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,62.76313781738281,19876700,54.27999877929688,55.369998931884766,53.619998931884766,53.790000915527344,53.790000915527344,718650,2019-01,2019,공화당,1
3014,3014,2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,65.02426147460938,22968700,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,55.2599983215332,689566,2019-02,2019,공화당,1
3015,3015,2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,64.0821304321289,15483800,55.31999969482422,55.75,53.290000915527344,54.560001373291016,54.560001373291016,622472,2019-02,2019,공화당,1
3016,3016,2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,64.74161529541016,12786700,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211,53.65999984741211,609756,2019-02,2019,공화당,1
3017,3017,2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,64.458984375,10866900,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332,54.0099983215332,606720,2019-02,2019,공화당,1
3018,3018,2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,63.96221160888672,14418900,53.93999862670898,54.209999084472656,51.79999923706055,52.63999938964844,52.63999938964844,749010,2019-02,2019,공화당,1
3019,3019,2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,64.06614685058594,11959500,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125,52.720001220703125,621003,2019-02,2019,공화당,1
3020,3020,2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,64.1700668334961,10434800,52.65999984741211,52.77999877929688,51.22999954223633,52.40999984741211,52.40999984741211,750242,2019-02,2019,공화당,1
3021,3021,2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,65.29585266113281,12599200,52.470001220703125,54.04999923706055,52.290000915527344,53.09999847412109,53.09999847412109,708312,2019-02,2019,공화당,1
3022,3022,2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,66.03194427490234,13214600,53.34999847412109,54.59999847412109,53.27000045776367,53.900001525878906,53.900001525878906,706552,2019-02,2019,공화당,1
3023,3023,2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,66.04926300048828,12772900,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211,54.40999984741211,623546,2019-02,2019,공화당,1
3024,3024,2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,67.29630279541016,14330300,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,55.59000015258789,276907,2019-02,2019,공화당,1
3025,3025,2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,67.74661254882812,13551500,55.77999877929688,56.33000183105469,55.290000915527344,56.09000015258789,56.09000015258789,153728,2019-02,2019,공화당,1
3026,3026,2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,68.00641632080078,12633100,55.93999862670898,57.54999923706055,55.47999954223633,56.91999816894531,56.91999816894531,685111,2019-02,2019,공화당,1
